...Utils file loaded	
<csv>	parsing file: /Users/franciscojavierarceo/GitHub/DeepNLPQLearning/DO_NOT_UPLOAD_THIS_DATA/0-output/2012_aurora_shooting_first_sentence_numtext2.csv	
<csv>	parsing done	
<csv>	parsing file: /Users/franciscojavierarceo/GitHub/DeepNLPQLearning/DO_NOT_UPLOAD_THIS_DATA/0-output/aurora_nuggets_numtext.csv	
<csv>	parsing done	
<csv>	parsing file: /Users/franciscojavierarceo/GitHub/DeepNLPQLearning/DO_NOT_UPLOAD_THIS_DATA/0-output/queries_numtext.csv	
<csv>	parsing done	
<csv>	parsing file: /Users/franciscojavierarceo/GitHub/DeepNLPQLearning/DO_NOT_UPLOAD_THIS_DATA/0-output/2012_aurora_sentence_numtext2.csv	
<csv>	parsing done	
Running LSTM model	
...running on GPU	
training model with learning rate = 0.010, K = 200, and minibatch size = 500...	
Epoch 0, epsilon = 1.000, minibatch 1/16, sum(y)/len(y) = 242/499, {Recall = 0.749296, Precision = 0.259893, F1 = 0.385927}	
Epoch 10, epsilon = 0.200, minibatch 14/16, sum(y)/len(y) = 500/500, {Recall = 0.849765, Precision = 0.175065, F1 = 0.290320}	
Epoch 10, epsilon = 0.200, minibatch 15/16, sum(y)/len(y) = 500/500, {Recall = 0.855399, Precision = 0.161970, F1 = 0.272367}	
Epoch 10, epsilon = 0.200, minibatch 16/16, sum(y)/len(y) = 500/500, {Recall = 0.835681, Precision = 0.184686, F1 = 0.302515}	
Epoch 11, epsilon = 0.120, minibatch 1/16, sum(y)/len(y) = 499/499, {Recall = 0.838028, Precision = 0.149372, F1 = 0.253551}	
Epoch 11, epsilon = 0.120, minibatch 2/16, sum(y)/len(y) = 500/500, {Recall = 0.851174, Precision = 0.146944, F1 = 0.250622}	
Epoch 11, epsilon = 0.120, minibatch 3/16, sum(y)/len(y) = 500/500, {Recall = 0.844131, Precision = 0.182538, F1 = 0.300167}	
Epoch 11, epsilon = 0.120, minibatch 4/16, sum(y)/len(y) = 500/500, {Recall = 0.854460, Precision = 0.176340, F1 = 0.292346}	
Epoch 11, epsilon = 0.120, minibatch 5/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.171458, F1 = 0.285104}	
Epoch 11, epsilon = 0.120, minibatch 6/16, sum(y)/len(y) = 231/500, {Recall = 0.833803, Precision = 0.176804, F1 = 0.291745}	
Epoch 11, epsilon = 0.120, minibatch 7/16, sum(y)/len(y) = 500/500, {Recall = 0.860094, Precision = 0.160434, F1 = 0.270426}	
Epoch 11, epsilon = 0.120, minibatch 8/16, sum(y)/len(y) = 500/500, {Recall = 0.846479, Precision = 0.177461, F1 = 0.293409}	
Epoch 11, epsilon = 0.120, minibatch 9/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.157733, F1 = 0.265729}	
Epoch 11, epsilon = 0.120, minibatch 10/16, sum(y)/len(y) = 500/500, {Recall = 0.850235, Precision = 0.184928, F1 = 0.303783}	
Epoch 11, epsilon = 0.120, minibatch 11/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.174178, F1 = 0.288853}	
Epoch 11, epsilon = 0.120, minibatch 12/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.167257, F1 = 0.279117}	
Epoch 11, epsilon = 0.120, minibatch 13/16, sum(y)/len(y) = 500/500, {Recall = 0.832394, Precision = 0.178370, F1 = 0.293786}	
Epoch 11, epsilon = 0.120, minibatch 14/16, sum(y)/len(y) = 500/500, {Recall = 0.849765, Precision = 0.175065, F1 = 0.290320}	
Epoch 11, epsilon = 0.120, minibatch 15/16, sum(y)/len(y) = 243/500, {Recall = 0.855399, Precision = 0.161970, F1 = 0.272367}	
Epoch 11, epsilon = 0.120, minibatch 16/16, sum(y)/len(y) = 500/500, {Recall = 0.835681, Precision = 0.184686, F1 = 0.302515}	
Epoch 12, epsilon = 0.040, minibatch 1/16, sum(y)/len(y) = 499/499, {Recall = 0.838028, Precision = 0.149372, F1 = 0.253551}	
Epoch 12, epsilon = 0.040, minibatch 2/16, sum(y)/len(y) = 500/500, {Recall = 0.851174, Precision = 0.146944, F1 = 0.250622}	
Epoch 12, epsilon = 0.040, minibatch 3/16, sum(y)/len(y) = 500/500, {Recall = 0.844131, Precision = 0.182538, F1 = 0.300167}	
Epoch 12, epsilon = 0.040, minibatch 4/16, sum(y)/len(y) = 500/500, {Recall = 0.854460, Precision = 0.176340, F1 = 0.292346}	
Epoch 12, epsilon = 0.040, minibatch 5/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.171458, F1 = 0.285104}	
Epoch 12, epsilon = 0.040, minibatch 6/16, sum(y)/len(y) = 500/500, {Recall = 0.833803, Precision = 0.176804, F1 = 0.291745}	
Epoch 12, epsilon = 0.040, minibatch 7/16, sum(y)/len(y) = 500/500, {Recall = 0.860094, Precision = 0.160434, F1 = 0.270426}	
Epoch 12, epsilon = 0.040, minibatch 8/16, sum(y)/len(y) = 500/500, {Recall = 0.846479, Precision = 0.177461, F1 = 0.293409}	
Epoch 12, epsilon = 0.040, minibatch 9/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.157733, F1 = 0.265729}	
Epoch 12, epsilon = 0.040, minibatch 10/16, sum(y)/len(y) = 500/500, {Recall = 0.850235, Precision = 0.184928, F1 = 0.303783}	
Epoch 12, epsilon = 0.040, minibatch 11/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.174178, F1 = 0.288853}	
Epoch 12, epsilon = 0.040, minibatch 12/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.167257, F1 = 0.279117}	
Epoch 12, epsilon = 0.040, minibatch 13/16, sum(y)/len(y) = 500/500, {Recall = 0.832394, Precision = 0.178370, F1 = 0.293786}	
Epoch 12, epsilon = 0.040, minibatch 14/16, sum(y)/len(y) = 500/500, {Recall = 0.849765, Precision = 0.175065, F1 = 0.290320}	
Epoch 12, epsilon = 0.040, minibatch 15/16, sum(y)/len(y) = 500/500, {Recall = 0.855399, Precision = 0.161970, F1 = 0.272367}	
Epoch 12, epsilon = 0.040, minibatch 16/16, sum(y)/len(y) = 500/500, {Recall = 0.835681, Precision = 0.184686, F1 = 0.302515}	
Epoch 13, epsilon = 0.250, minibatch 1/16, sum(y)/len(y) = 499/499, {Recall = 0.838028, Precision = 0.149372, F1 = 0.253551}	
Epoch 13, epsilon = 0.250, minibatch 2/16, sum(y)/len(y) = 500/500, {Recall = 0.851174, Precision = 0.146944, F1 = 0.250622}	
Epoch 13, epsilon = 0.250, minibatch 3/16, sum(y)/len(y) = 500/500, {Recall = 0.844131, Precision = 0.182538, F1 = 0.300167}	
Epoch 13, epsilon = 0.250, minibatch 4/16, sum(y)/len(y) = 248/500, {Recall = 0.854460, Precision = 0.176340, F1 = 0.292346}	
Epoch 13, epsilon = 0.250, minibatch 5/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.171458, F1 = 0.285104}	
Epoch 13, epsilon = 0.250, minibatch 6/16, sum(y)/len(y) = 253/500, {Recall = 0.833803, Precision = 0.176804, F1 = 0.291745}	
Epoch 13, epsilon = 0.250, minibatch 7/16, sum(y)/len(y) = 500/500, {Recall = 0.860094, Precision = 0.160434, F1 = 0.270426}	
Epoch 13, epsilon = 0.250, minibatch 8/16, sum(y)/len(y) = 500/500, {Recall = 0.846479, Precision = 0.177461, F1 = 0.293409}	
Epoch 13, epsilon = 0.250, minibatch 9/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.157733, F1 = 0.265729}	
Epoch 13, epsilon = 0.250, minibatch 10/16, sum(y)/len(y) = 500/500, {Recall = 0.850235, Precision = 0.184928, F1 = 0.303783}	
Epoch 13, epsilon = 0.250, minibatch 11/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.174178, F1 = 0.288853}	
Epoch 13, epsilon = 0.250, minibatch 12/16, sum(y)/len(y) = 216/500, {Recall = 0.842723, Precision = 0.167257, F1 = 0.279117}	
Epoch 13, epsilon = 0.250, minibatch 13/16, sum(y)/len(y) = 500/500, {Recall = 0.832394, Precision = 0.178370, F1 = 0.293786}	
Epoch 13, epsilon = 0.250, minibatch 14/16, sum(y)/len(y) = 223/500, {Recall = 0.849765, Precision = 0.175065, F1 = 0.290320}	
Epoch 13, epsilon = 0.250, minibatch 15/16, sum(y)/len(y) = 500/500, {Recall = 0.855399, Precision = 0.161970, F1 = 0.272367}	
Epoch 13, epsilon = 0.250, minibatch 16/16, sum(y)/len(y) = 500/500, {Recall = 0.835681, Precision = 0.184686, F1 = 0.302515}	
Epoch 14, epsilon = 0.170, minibatch 1/16, sum(y)/len(y) = 499/499, {Recall = 0.838028, Precision = 0.149372, F1 = 0.253551}	
Epoch 14, epsilon = 0.170, minibatch 2/16, sum(y)/len(y) = 500/500, {Recall = 0.851174, Precision = 0.146944, F1 = 0.250622}	
Epoch 14, epsilon = 0.170, minibatch 3/16, sum(y)/len(y) = 500/500, {Recall = 0.844131, Precision = 0.182538, F1 = 0.300167}	
Epoch 14, epsilon = 0.170, minibatch 4/16, sum(y)/len(y) = 249/500, {Recall = 0.854460, Precision = 0.176340, F1 = 0.292346}	
Epoch 14, epsilon = 0.170, minibatch 5/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.171458, F1 = 0.285104}	
Epoch 14, epsilon = 0.170, minibatch 6/16, sum(y)/len(y) = 500/500, {Recall = 0.833803, Precision = 0.176804, F1 = 0.291745}	
Epoch 14, epsilon = 0.170, minibatch 7/16, sum(y)/len(y) = 500/500, {Recall = 0.860094, Precision = 0.160434, F1 = 0.270426}	
Epoch 14, epsilon = 0.170, minibatch 8/16, sum(y)/len(y) = 500/500, {Recall = 0.846479, Precision = 0.177461, F1 = 0.293409}	
Epoch 14, epsilon = 0.170, minibatch 9/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.157733, F1 = 0.265729}	
Epoch 14, epsilon = 0.170, minibatch 10/16, sum(y)/len(y) = 500/500, {Recall = 0.850235, Precision = 0.184928, F1 = 0.303783}	
Epoch 14, epsilon = 0.170, minibatch 11/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.174178, F1 = 0.288853}	
Epoch 14, epsilon = 0.170, minibatch 12/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.167257, F1 = 0.279117}	
Epoch 14, epsilon = 0.170, minibatch 13/16, sum(y)/len(y) = 500/500, {Recall = 0.832394, Precision = 0.178370, F1 = 0.293786}	
Epoch 14, epsilon = 0.170, minibatch 14/16, sum(y)/len(y) = 500/500, {Recall = 0.849765, Precision = 0.175065, F1 = 0.290320}	
Epoch 14, epsilon = 0.170, minibatch 15/16, sum(y)/len(y) = 248/500, {Recall = 0.855399, Precision = 0.161970, F1 = 0.272367}	
Epoch 14, epsilon = 0.170, minibatch 16/16, sum(y)/len(y) = 500/500, {Recall = 0.835681, Precision = 0.184686, F1 = 0.302515}	
Epoch 15, epsilon = 0.090, minibatch 1/16, sum(y)/len(y) = 499/499, {Recall = 0.838028, Precision = 0.149372, F1 = 0.253551}	
Epoch 15, epsilon = 0.090, minibatch 2/16, sum(y)/len(y) = 500/500, {Recall = 0.851174, Precision = 0.146944, F1 = 0.250622}	
Epoch 15, epsilon = 0.090, minibatch 3/16, sum(y)/len(y) = 500/500, {Recall = 0.844131, Precision = 0.182538, F1 = 0.300167}	
Epoch 15, epsilon = 0.090, minibatch 4/16, sum(y)/len(y) = 500/500, {Recall = 0.854460, Precision = 0.176340, F1 = 0.292346}	
Epoch 15, epsilon = 0.090, minibatch 5/16, sum(y)/len(y) = 246/500, {Recall = 0.845540, Precision = 0.171458, F1 = 0.285104}	
Epoch 15, epsilon = 0.090, minibatch 6/16, sum(y)/len(y) = 500/500, {Recall = 0.833803, Precision = 0.176804, F1 = 0.291745}	
Epoch 15, epsilon = 0.090, minibatch 7/16, sum(y)/len(y) = 500/500, {Recall = 0.860094, Precision = 0.160434, F1 = 0.270426}	
Epoch 15, epsilon = 0.090, minibatch 8/16, sum(y)/len(y) = 500/500, {Recall = 0.846479, Precision = 0.177461, F1 = 0.293409}	
Epoch 15, epsilon = 0.090, minibatch 9/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.157733, F1 = 0.265729}	
Epoch 15, epsilon = 0.090, minibatch 10/16, sum(y)/len(y) = 500/500, {Recall = 0.850235, Precision = 0.184928, F1 = 0.303783}	
Epoch 15, epsilon = 0.090, minibatch 11/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.174178, F1 = 0.288853}	
Epoch 15, epsilon = 0.090, minibatch 12/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.167257, F1 = 0.279117}	
Epoch 15, epsilon = 0.090, minibatch 13/16, sum(y)/len(y) = 500/500, {Recall = 0.832394, Precision = 0.178370, F1 = 0.293786}	
Epoch 15, epsilon = 0.090, minibatch 14/16, sum(y)/len(y) = 500/500, {Recall = 0.849765, Precision = 0.175065, F1 = 0.290320}	
Epoch 15, epsilon = 0.090, minibatch 15/16, sum(y)/len(y) = 500/500, {Recall = 0.855399, Precision = 0.161970, F1 = 0.272367}	
Epoch 15, epsilon = 0.090, minibatch 16/16, sum(y)/len(y) = 500/500, {Recall = 0.835681, Precision = 0.184686, F1 = 0.302515}	
Epoch 16, epsilon = 0.010, minibatch 1/16, sum(y)/len(y) = 499/499, {Recall = 0.838028, Precision = 0.149372, F1 = 0.253551}	
Epoch 16, epsilon = 0.010, minibatch 2/16, sum(y)/len(y) = 500/500, {Recall = 0.851174, Precision = 0.146944, F1 = 0.250622}	
Epoch 16, epsilon = 0.010, minibatch 3/16, sum(y)/len(y) = 500/500, {Recall = 0.844131, Precision = 0.182538, F1 = 0.300167}	
Epoch 16, epsilon = 0.010, minibatch 4/16, sum(y)/len(y) = 500/500, {Recall = 0.854460, Precision = 0.176340, F1 = 0.292346}	
Epoch 16, epsilon = 0.010, minibatch 5/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.171458, F1 = 0.285104}	
Epoch 16, epsilon = 0.010, minibatch 6/16, sum(y)/len(y) = 500/500, {Recall = 0.833803, Precision = 0.176804, F1 = 0.291745}	
Epoch 16, epsilon = 0.010, minibatch 7/16, sum(y)/len(y) = 500/500, {Recall = 0.860094, Precision = 0.160434, F1 = 0.270426}	
Epoch 16, epsilon = 0.010, minibatch 8/16, sum(y)/len(y) = 500/500, {Recall = 0.846479, Precision = 0.177461, F1 = 0.293409}	
Epoch 16, epsilon = 0.010, minibatch 9/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.157733, F1 = 0.265729}	
Epoch 16, epsilon = 0.010, minibatch 10/16, sum(y)/len(y) = 500/500, {Recall = 0.850235, Precision = 0.184928, F1 = 0.303783}	
Epoch 16, epsilon = 0.010, minibatch 11/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.174178, F1 = 0.288853}	
Epoch 16, epsilon = 0.010, minibatch 12/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.167257, F1 = 0.279117}	
Epoch 16, epsilon = 0.010, minibatch 13/16, sum(y)/len(y) = 500/500, {Recall = 0.832394, Precision = 0.178370, F1 = 0.293786}	
Epoch 16, epsilon = 0.010, minibatch 14/16, sum(y)/len(y) = 500/500, {Recall = 0.849765, Precision = 0.175065, F1 = 0.290320}	
Epoch 16, epsilon = 0.010, minibatch 15/16, sum(y)/len(y) = 500/500, {Recall = 0.855399, Precision = 0.161970, F1 = 0.272367}	
Epoch 16, epsilon = 0.010, minibatch 16/16, sum(y)/len(y) = 500/500, {Recall = 0.835681, Precision = 0.184686, F1 = 0.302515}	
Epoch 17, epsilon = 0.250, minibatch 1/16, sum(y)/len(y) = 263/499, {Recall = 0.756338, Precision = 0.245317, F1 = 0.370473}	
Epoch 17, epsilon = 0.250, minibatch 2/16, sum(y)/len(y) = 500/500, {Recall = 0.789671, Precision = 0.252553, F1 = 0.382708}	
Epoch 17, epsilon = 0.250, minibatch 3/16, sum(y)/len(y) = 247/500, {Recall = 0.769014, Precision = 0.299780, F1 = 0.431393}	
Epoch 17, epsilon = 0.250, minibatch 4/16, sum(y)/len(y) = 500/500, {Recall = 0.758685, Precision = 0.289813, F1 = 0.419413}	
Epoch 17, epsilon = 0.250, minibatch 5/16, sum(y)/len(y) = 500/500, {Recall = 0.779812, Precision = 0.275730, F1 = 0.407407}	
Epoch 17, epsilon = 0.250, minibatch 6/16, sum(y)/len(y) = 500/500, {Recall = 0.755869, Precision = 0.295034, F1 = 0.424410}	
Epoch 17, epsilon = 0.250, minibatch 7/16, sum(y)/len(y) = 500/500, {Recall = 0.781690, Precision = 0.271970, F1 = 0.403539}	
Epoch 17, epsilon = 0.250, minibatch 8/16, sum(y)/len(y) = 500/500, {Recall = 0.757277, Precision = 0.288190, F1 = 0.417497}	
Epoch 17, epsilon = 0.250, minibatch 9/16, sum(y)/len(y) = 256/500, {Recall = 0.758685, Precision = 0.261404, F1 = 0.388835}	
Epoch 17, epsilon = 0.250, minibatch 10/16, sum(y)/len(y) = 500/500, {Recall = 0.764789, Precision = 0.303295, F1 = 0.434342}	
Epoch 17, epsilon = 0.250, minibatch 11/16, sum(y)/len(y) = 500/500, {Recall = 0.766197, Precision = 0.286316, F1 = 0.416858}	
Epoch 17, epsilon = 0.250, minibatch 12/16, sum(y)/len(y) = 275/500, {Recall = 0.758685, Precision = 0.274131, F1 = 0.402741}	
Epoch 17, epsilon = 0.250, minibatch 13/16, sum(y)/len(y) = 500/500, {Recall = 0.740376, Precision = 0.280605, F1 = 0.406968}	
Epoch 17, epsilon = 0.250, minibatch 14/16, sum(y)/len(y) = 500/500, {Recall = 0.742723, Precision = 0.277690, F1 = 0.404242}	
Epoch 17, epsilon = 0.250, minibatch 15/16, sum(y)/len(y) = 500/500, {Recall = 0.771831, Precision = 0.272863, F1 = 0.403188}	
Epoch 17, epsilon = 0.250, minibatch 16/16, sum(y)/len(y) = 500/500, {Recall = 0.744601, Precision = 0.294412, F1 = 0.421977}	
Epoch 18, epsilon = 0.170, minibatch 1/16, sum(y)/len(y) = 244/499, {Recall = 0.735211, Precision = 0.265424, F1 = 0.390037}	
Epoch 18, epsilon = 0.170, minibatch 2/16, sum(y)/len(y) = 500/500, {Recall = 0.755869, Precision = 0.259971, F1 = 0.386880}	
Epoch 18, epsilon = 0.170, minibatch 3/16, sum(y)/len(y) = 500/500, {Recall = 0.750704, Precision = 0.316571, F1 = 0.445342}	
Epoch 18, epsilon = 0.170, minibatch 4/16, sum(y)/len(y) = 500/500, {Recall = 0.762441, Precision = 0.320000, F1 = 0.450798}	
Epoch 18, epsilon = 0.170, minibatch 5/16, sum(y)/len(y) = 500/500, {Recall = 0.753991, Precision = 0.313366, F1 = 0.442729}	
Epoch 18, epsilon = 0.170, minibatch 6/16, sum(y)/len(y) = 500/500, {Recall = 0.738028, Precision = 0.314086, F1 = 0.440645}	
Epoch 18, epsilon = 0.170, minibatch 7/16, sum(y)/len(y) = 500/500, {Recall = 0.767136, Precision = 0.287727, F1 = 0.418491}	
Epoch 18, epsilon = 0.170, minibatch 8/16, sum(y)/len(y) = 500/500, {Recall = 0.738967, Precision = 0.311930, F1 = 0.438685}	
Epoch 18, epsilon = 0.170, minibatch 9/16, sum(y)/len(y) = 500/500, {Recall = 0.752113, Precision = 0.271387, F1 = 0.398855}	
Epoch 18, epsilon = 0.170, minibatch 10/16, sum(y)/len(y) = 500/500, {Recall = 0.732864, Precision = 0.317793, F1 = 0.443340}	
Epoch 18, epsilon = 0.170, minibatch 11/16, sum(y)/len(y) = 500/500, {Recall = 0.750704, Precision = 0.304397, F1 = 0.433157}	
Epoch 18, epsilon = 0.170, minibatch 12/16, sum(y)/len(y) = 500/500, {Recall = 0.753052, Precision = 0.296543, F1 = 0.425521}	
Epoch 18, epsilon = 0.170, minibatch 13/16, sum(y)/len(y) = 500/500, {Recall = 0.747418, Precision = 0.299868, F1 = 0.428015}	
Epoch 18, epsilon = 0.170, minibatch 14/16, sum(y)/len(y) = 500/500, {Recall = 0.746009, Precision = 0.306402, F1 = 0.434390}	
Epoch 18, epsilon = 0.170, minibatch 15/16, sum(y)/len(y) = 500/500, {Recall = 0.765728, Precision = 0.281207, F1 = 0.411349}	
Epoch 18, epsilon = 0.170, minibatch 16/16, sum(y)/len(y) = 500/500, {Recall = 0.733333, Precision = 0.312462, F1 = 0.438210}	
Epoch 19, epsilon = 0.090, minibatch 1/16, sum(y)/len(y) = 499/499, {Recall = 0.838028, Precision = 0.149372, F1 = 0.253551}	
Epoch 19, epsilon = 0.090, minibatch 2/16, sum(y)/len(y) = 500/500, {Recall = 0.851174, Precision = 0.146944, F1 = 0.250622}	
Epoch 19, epsilon = 0.090, minibatch 3/16, sum(y)/len(y) = 500/500, {Recall = 0.844131, Precision = 0.182538, F1 = 0.300167}	
Epoch 19, epsilon = 0.090, minibatch 4/16, sum(y)/len(y) = 500/500, {Recall = 0.854460, Precision = 0.176340, F1 = 0.292346}	
Epoch 19, epsilon = 0.090, minibatch 5/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.171458, F1 = 0.285104}	
Epoch 19, epsilon = 0.090, minibatch 6/16, sum(y)/len(y) = 271/500, {Recall = 0.833803, Precision = 0.176804, F1 = 0.291745}	
Epoch 19, epsilon = 0.090, minibatch 7/16, sum(y)/len(y) = 500/500, {Recall = 0.860094, Precision = 0.160434, F1 = 0.270426}	
Epoch 19, epsilon = 0.090, minibatch 8/16, sum(y)/len(y) = 500/500, {Recall = 0.846479, Precision = 0.177461, F1 = 0.293409}	
Epoch 19, epsilon = 0.090, minibatch 9/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.157733, F1 = 0.265729}	
Epoch 19, epsilon = 0.090, minibatch 10/16, sum(y)/len(y) = 500/500, {Recall = 0.850235, Precision = 0.184928, F1 = 0.303783}	
Epoch 19, epsilon = 0.090, minibatch 11/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.174178, F1 = 0.288853}	
Epoch 19, epsilon = 0.090, minibatch 12/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.167257, F1 = 0.279117}	
Epoch 19, epsilon = 0.090, minibatch 13/16, sum(y)/len(y) = 500/500, {Recall = 0.832394, Precision = 0.178370, F1 = 0.293786}	
Epoch 19, epsilon = 0.090, minibatch 14/16, sum(y)/len(y) = 500/500, {Recall = 0.849765, Precision = 0.175065, F1 = 0.290320}	
Epoch 19, epsilon = 0.090, minibatch 15/16, sum(y)/len(y) = 500/500, {Recall = 0.855399, Precision = 0.161970, F1 = 0.272367}	
Epoch 19, epsilon = 0.090, minibatch 16/16, sum(y)/len(y) = 500/500, {Recall = 0.835681, Precision = 0.184686, F1 = 0.302515}	
Epoch 20, epsilon = 0.010, minibatch 1/16, sum(y)/len(y) = 499/499, {Recall = 0.838028, Precision = 0.149372, F1 = 0.253551}	
Epoch 20, epsilon = 0.010, minibatch 2/16, sum(y)/len(y) = 500/500, {Recall = 0.851174, Precision = 0.146944, F1 = 0.250622}	
Epoch 20, epsilon = 0.010, minibatch 3/16, sum(y)/len(y) = 500/500, {Recall = 0.844131, Precision = 0.182538, F1 = 0.300167}	
Epoch 20, epsilon = 0.010, minibatch 4/16, sum(y)/len(y) = 500/500, {Recall = 0.854460, Precision = 0.176340, F1 = 0.292346}	
Epoch 20, epsilon = 0.010, minibatch 5/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.171458, F1 = 0.285104}	
Epoch 20, epsilon = 0.010, minibatch 6/16, sum(y)/len(y) = 500/500, {Recall = 0.833803, Precision = 0.176804, F1 = 0.291745}	
Epoch 20, epsilon = 0.010, minibatch 7/16, sum(y)/len(y) = 500/500, {Recall = 0.860094, Precision = 0.160434, F1 = 0.270426}	
Epoch 20, epsilon = 0.010, minibatch 8/16, sum(y)/len(y) = 500/500, {Recall = 0.846479, Precision = 0.177461, F1 = 0.293409}	
Epoch 20, epsilon = 0.010, minibatch 9/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.157733, F1 = 0.265729}	
Epoch 20, epsilon = 0.010, minibatch 10/16, sum(y)/len(y) = 500/500, {Recall = 0.850235, Precision = 0.184928, F1 = 0.303783}	
Epoch 20, epsilon = 0.010, minibatch 11/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.174178, F1 = 0.288853}	
Epoch 20, epsilon = 0.010, minibatch 12/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.167257, F1 = 0.279117}	
Epoch 20, epsilon = 0.010, minibatch 13/16, sum(y)/len(y) = 500/500, {Recall = 0.832394, Precision = 0.178370, F1 = 0.293786}	
Epoch 20, epsilon = 0.010, minibatch 14/16, sum(y)/len(y) = 500/500, {Recall = 0.849765, Precision = 0.175065, F1 = 0.290320}	
Epoch 20, epsilon = 0.010, minibatch 15/16, sum(y)/len(y) = 500/500, {Recall = 0.855399, Precision = 0.161970, F1 = 0.272367}	
Epoch 20, epsilon = 0.010, minibatch 16/16, sum(y)/len(y) = 500/500, {Recall = 0.835681, Precision = 0.184686, F1 = 0.302515}	
Epoch 21, epsilon = 0.250, minibatch 1/16, sum(y)/len(y) = 499/499, {Recall = 0.838028, Precision = 0.149372, F1 = 0.253551}	
Epoch 21, epsilon = 0.250, minibatch 2/16, sum(y)/len(y) = 500/500, {Recall = 0.851174, Precision = 0.146944, F1 = 0.250622}	
Epoch 21, epsilon = 0.250, minibatch 3/16, sum(y)/len(y) = 500/500, {Recall = 0.844131, Precision = 0.182538, F1 = 0.300167}	
Epoch 21, epsilon = 0.250, minibatch 4/16, sum(y)/len(y) = 249/500, {Recall = 0.854460, Precision = 0.176340, F1 = 0.292346}	
Epoch 21, epsilon = 0.250, minibatch 5/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.171458, F1 = 0.285104}	
Epoch 21, epsilon = 0.250, minibatch 6/16, sum(y)/len(y) = 500/500, {Recall = 0.833803, Precision = 0.176804, F1 = 0.291745}	
Epoch 21, epsilon = 0.250, minibatch 7/16, sum(y)/len(y) = 228/500, {Recall = 0.860094, Precision = 0.160434, F1 = 0.270426}	
Epoch 21, epsilon = 0.250, minibatch 8/16, sum(y)/len(y) = 270/500, {Recall = 0.846479, Precision = 0.177461, F1 = 0.293409}	
Epoch 21, epsilon = 0.250, minibatch 9/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.157733, F1 = 0.265729}	
Epoch 21, epsilon = 0.250, minibatch 10/16, sum(y)/len(y) = 500/500, {Recall = 0.850235, Precision = 0.184928, F1 = 0.303783}	
Epoch 21, epsilon = 0.250, minibatch 11/16, sum(y)/len(y) = 243/500, {Recall = 0.845540, Precision = 0.174178, F1 = 0.288853}	
Epoch 21, epsilon = 0.250, minibatch 12/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.167257, F1 = 0.279117}	
Epoch 21, epsilon = 0.250, minibatch 13/16, sum(y)/len(y) = 248/500, {Recall = 0.832394, Precision = 0.178370, F1 = 0.293786}	
Epoch 21, epsilon = 0.250, minibatch 14/16, sum(y)/len(y) = 254/500, {Recall = 0.849765, Precision = 0.175065, F1 = 0.290320}	
Epoch 21, epsilon = 0.250, minibatch 15/16, sum(y)/len(y) = 500/500, {Recall = 0.855399, Precision = 0.161970, F1 = 0.272367}	
Epoch 21, epsilon = 0.250, minibatch 16/16, sum(y)/len(y) = 500/500, {Recall = 0.835681, Precision = 0.184686, F1 = 0.302515}	
